window_start,window_end,container_id,name,image,proc_exits,proc_crashes,tcp_bytes_tx,tcp_bytes_rx,tcp_retrans,cpu_runtime_ns,sys_total,sys_file_open,sys_file_close,sys_file_read,sys_file_write,sys_file_unlink,sys_file_rename,sys_file_perm,sys_net_socket,sys_net_connect,sys_net_bind,sys_net_listen,sys_net_accept,sys_net_send,sys_net_recv,sys_proc_exec,sys_proc_fork,sys_proc_kill,sys_priv_escalate,sys_escape_attempt,sys_mem_layout,sys_other,cg_cpu_usage_ms,cg_cpu_throttle_pct,cg_mem_current_mb,cg_mem_pressure,cg_oom_kills,cg_io_read_mb,cg_io_write_mb,score,anomaly,recon_err,pca1,pca2,rule_flag,rule_reason
2026-06-23T23:33:18,2026-06-23T23:33:28,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,188,508,0,1822317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10674158459628025,1,0.41994842117875336,-1.7548845481975794,-0.5436277793523552,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,eebc244c6b144166203526e51249f9e76709631031d448862158772c8a9f5b4e,atk_5_05_crypto_mine,anomaly-clean:latest,0,0,0,0,0,0,366013,15500,60273,39620,8611,0,0,0,0,0,0,0,0,0,0,5166,8609,0,0,0,77505,150729,0,0,0,0,0,0,0,-0.011227601181494462,-1,4518.697239923642,386.52825413150714,-183.18843950243632,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,9ce32967d320efd1ef0f3e45dfb20776139e3a0fcd49188f586a932b306cde13,atk_6_06_reverse_shell,anomaly-clean:latest,1370,0,0,0,0,0,537562,38753,57593,59226,9529,0,0,0,3248,3248,0,0,0,0,0,3898,3898,0,0,0,96812,261357,0,0,0,0,0,0,0,-0.04598599763720246,-1,1392.1559172786644,159.8495861818045,-67.40409849220444,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,44,0,594,1917,0,29778168,37345,2049,2277,2407,228,0,0,0,76,152,0,0,152,76,152,76,0,0,972,0,2439,26289,0,0,0,0,0,0,0,0.0366687602551955,1,5.171733668994022,8.80849973402527,-4.4939834036308035,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9685031,774,48,96,0,48,0,0,0,0,0,0,0,48,0,96,0,0,0,0,0,0,438,9,0,2,0,0,0,0,0.2906485263156537,1,2.0831807119933483,0.7289976884029096,-0.26042405012805786,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,,,,0,0,221654,215080,1,11201861353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11245763046910129,1,1.6771647682904058,-1.448687994578265,-0.30426743950135515,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,324,1727,0,17973200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21632960646196198,1,0.2092888421940231,-0.007929675247901691,-0.4668390613112561,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,870,3081,0,5365300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16096261120933036,1,0.10168461153225321,0.21674917790089931,0.06801260151323167,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,eebc244c6b144166203526e51249f9e76709631031d448862158772c8a9f5b4e,atk_5_05_crypto_mine,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,9ce32967d320efd1ef0f3e45dfb20776139e3a0fcd49188f586a932b306cde13,atk_6_06_reverse_shell,anomaly-clean:latest,2265,0,0,0,0,0,594046,42848,63638,65710,10558,0,0,0,3587,3587,0,0,0,0,0,4302,4302,0,0,0,106845,288669,5819,0,4,0,0,3,0,-0.052147189377815484,-1,1393.2182012594787,177.40479048962715,-72.03602204429095,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,49,0,572,1846,0,30192585,12557,700,778,823,78,0,0,0,26,52,0,0,52,26,52,26,0,0,334,0,833,8777,1498,0,8,0,0,0,0,0.014604571707524605,1,7.668708049518895,13.67081846900753,-7.154822377415049,False,
2026-06-23T23:33:28,2026-06-23T23:33:38,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9472800,242,15,30,0,15,0,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0.11776650235648667,1,2.2007368517137613,-2.1444992828686376,-0.43308782179123995,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,eebc244c6b144166203526e51249f9e76709631031d448862158772c8a9f5b4e,atk_5_05_crypto_mine,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,9ce32967d320efd1ef0f3e45dfb20776139e3a0fcd49188f586a932b306cde13,atk_6_06_reverse_shell,anomaly-clean:latest,2110,0,0,0,0,0,1129943,81458,121057,124639,20025,0,0,0,6825,6825,0,0,0,0,0,8191,8192,0,0,0,203402,549329,10178,0,4,0,0,0,0,-0.04980187909050282,-1,1394.9337391704425,186.89717256913715,-74.41579604561996,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,48,0,594,1917,0,30065970,25342,1401,1557,1646,157,0,0,0,52,104,0,0,104,52,105,52,0,0,666,0,1670,17776,1443,0,9,0,0,0,0,0.04414684873864516,1,6.650161138122533,11.57210995516725,-5.373708099773762,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9546081,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,9,0,2,0,0,0,0,0.3186253527763997,1,1.0046050317894566,0.3163484685582529,-0.27076896365937214,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,,,,0,0,282990,258090,0,11378074910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1277810899795494,1,1.424253423424325,0.2436523673842455,-0.8108206893084011,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,223,1319,0,17514621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24437753767061893,1,0.3062534425892837,-0.6041242192272167,-0.30620237643348086,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,765,11150,0,6232802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13430108009537767,1,0.25116724406587493,1.1190988293330286,-0.9224667994220216,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:33:38,2026-06-23T23:33:48,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,eebc244c6b144166203526e51249f9e76709631031d448862158772c8a9f5b4e,atk_5_05_crypto_mine,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,9ce32967d320efd1ef0f3e45dfb20776139e3a0fcd49188f586a932b306cde13,atk_6_06_reverse_shell,anomaly-clean:latest,0,0,0,0,0,0,391531,28226,41955,43131,6938,0,0,0,2365,2365,0,0,0,0,0,2840,2839,0,0,0,70507,190365,0,0,0,0,0,0,0,-0.03848955150970468,-1,1392.0935423631045,132.05991813472266,-59.75383548044817,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,41,0,572,1846,0,31014339,40229,2151,2398,2643,243,0,1,0,80,160,0,0,160,80,159,80,1,0,1036,0,2557,28480,1496,0,8,0,0,0,0,0.019275999396016985,1,5.035582364837296,0.9098305954346689,-4.037910074742848,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9329552,758,47,94,0,47,0,0,0,0,0,0,0,47,0,94,0,0,0,0,0,0,429,9,0,2,0,0,0,0,0.18785780531400187,1,2.1083458051056496,0.004341130997078716,-0.3153678552690218,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,f0d627f41bf9a89c6086e2e15b809f02693c37aa830965b62c461b16ee71fd4a,atk_7_07_priv_esc,anomaly-clean:latest,1,0,0,0,3,0,2620848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620848,0,0,0,5403,0,14,0,0,7,0,-0.01,-1,236.217584093542,88.84899203010285,-24.74906091238538,True,priv_escalate>1131 
2026-06-23T23:33:48,2026-06-23T23:33:58,,,,0,0,440168,421052,7,11614984864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07488689804811421,1,1.3576263578913812,2.7331369626951094,-0.5768563684704286,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,327,1267,0,18593065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22417842357907958,1,0.35261060594347027,-0.017813172810459313,0.1631866322982613,False,
2026-06-23T23:33:48,2026-06-23T23:33:58,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,765,10350,0,5607641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13554297866986026,1,0.2772039738469725,1.0394194373776915,-0.9077702938094377,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,f0d627f41bf9a89c6086e2e15b809f02693c37aa830965b62c461b16ee71fd4a,atk_7_07_priv_esc,anomaly-clean:latest,0,0,0,0,1,0,5165104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5165104,0,0,0,9203,0,13,0,0,0,0,-0.01,-1,442.6620943817552,146.45316643369017,-39.38789087873466,True,priv_escalate>1131 
2026-06-23T23:33:58,2026-06-23T23:34:08,,,,0,0,204143,207560,3,12844074270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09378978973899088,1,1.3868671266296102,-2.2342996708487797,0.10659136638486279,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,993,0,15584600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239437376008649,1,0.04335819108127266,-1.0200258700027516,0.07715075270801211,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,717,2982,0,4494794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16029696061188803,1,0.09043516428630663,0.1156886510412971,-0.20953392612535107,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,eebc244c6b144166203526e51249f9e76709631031d448862158772c8a9f5b4e,atk_5_05_crypto_mine,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,9ce32967d320efd1ef0f3e45dfb20776139e3a0fcd49188f586a932b306cde13,atk_6_06_reverse_shell,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,45,0,555,1819,0,31538402,25689,1376,1529,1623,155,0,0,0,51,102,0,0,102,51,103,51,0,0,643,0,1635,18268,1489,0,9,0,0,0,0,0.0644914566763613,1,3.9201141302360485,1.744321057221078,-1.8394672760069073,False,
2026-06-23T23:33:58,2026-06-23T23:34:08,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9710478,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,9,0,2,0,0,0,0,0.32092050920676,1,1.0158516660565247,0.33824729824002064,-0.2616429822969955,False,
2026-06-23T23:34:08,2026-06-23T23:34:18,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,3309899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025946550327561657,-1,1.031847964048113e-15,2.3653517306514615,-2.8171080418487475e-17,False,
2026-06-23T23:34:08,2026-06-23T23:34:18,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:34:08,2026-06-23T23:34:18,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:34:08,2026-06-23T23:34:18,eebc244c6b144166203526e51249f9e76709631031d448862158772c8a9f5b4e,atk_5_05_crypto_mine,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:34:08,2026-06-23T23:34:18,9ce32967d320efd1ef0f3e45dfb20776139e3a0fcd49188f586a932b306cde13,atk_6_06_reverse_shell,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:34:08,2026-06-23T23:34:18,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,35,0,545,1731,0,30981985,24234,1324,1470,1544,146,0,0,0,49,98,0,0,98,49,97,49,1,0,613,0,1576,17120,1468,0,8,0,0,0,0,0.00802927973883183,1,5.938822799921436,5.350483148445032,-4.8497198135546675,False,
2026-06-23T23:34:08,2026-06-23T23:34:18,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9219209,500,31,62,0,31,0,0,0,0,0,0,0,31,0,62,0,0,0,0,0,0,283,9,0,2,0,0,0,0,0.17747153878935706,1,1.0159351044322864,-0.6075080743700181,-0.27986598809621865,False,
2026-06-23T23:34:08,2026-06-23T23:34:18,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
